GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
AGMAT,{'alcoholic pancreatitis: alcoholic chronic pancreatitis'},,,
DDI2,{'alcoholic pancreatitis: alcoholic chronic pancreatitis'},,,
RSC1A1,{'alcoholic pancreatitis: alcoholic chronic pancreatitis'},,,
PLEKHM2,"{'alcoholic pancreatitis: alcoholic chronic pancreatitis', 'alcohol consumption measurement: drinks per week'}",,,
A3GALT2,,,,{'risk-taking behaviour: self-reported risk-taking behaviour'}
PHC2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: smoking initiation', 'smoking status measurement, cannabis use, schizophrenia: cannabis smoking or cigarette smoking or schizophrenia', 'smoking behavior: smoking status (ever vs never smokers)', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking status', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking status measurement: lifetime smoking', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'smoking status measurement: smoking status (ever vs never smokers)'}","{'smoking status measurement, cannabis use, schizophrenia: cannabis smoking or cigarette smoking or schizophrenia'}","{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'color vision disorder: color vision defects (tritan)', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'risk-taking behaviour: general risk tolerance (mtag)', 'risk-taking behaviour: adventurousness'}"
GPBP1L1,{'alcohol dehydrogenase [nadp+] measurement: alcohol dehydrogenase [nadp(+)] levels'},,,
TMEM69,,,,
IPP,{'alcohol dehydrogenase [nadp+] measurement: alcohol dehydrogenase [nadp(+)] levels'},,,
MAST2,,"{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,"{'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
PIK3R3,,,,
FAF1,"{'alcohol consumption measurement: drinks per week', 'alcohol dependence: depression and alcohol dependence'}",{'smoking initiation: smoking initiation'},,{'intelligence: general cognitive ability'}
